"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Calvert County, MD","24009","2012","2012",28,20848,134.3
,"Calvert County, MD","24009","2013","2013",38,20815,182.6
,"Calvert County, MD","24009","2014","2014",30,20706,144.9
,"Calvert County, MD","24009","2015","2015",33,20742,159.1
,"Caroline County, MD","24011","2010","2010",15,8238,Unreliable
,"Caroline County, MD","24011","2011","2011",22,8064,272.8
,"Caroline County, MD","24011","2012","2012",15,7878,Unreliable
,"Caroline County, MD","24011","2013","2013",19,7865,Unreliable
,"Caroline County, MD","24011","2014","2014",22,7808,281.8
,"Caroline County, MD","24011","2015","2015",18,7892,Unreliable
,"Carroll County, MD","24013","2010","2010",43,39075,110.0
,"Carroll County, MD","24013","2011","2011",33,38165,86.5
,"Carroll County, MD","24013","2012","2012",47,37421,125.6
,"Carroll County, MD","24013","2013","2013",52,37183,139.8
,"Carroll County, MD","24013","2014","2014",53,37178,142.6
,"Carroll County, MD","24013","2015","2015",53,37196,142.5
,"Cecil County, MD","24015","2010","2010",53,25916,204.5
,"Cecil County, MD","24015","2011","2011",52,25486,204.0
,"Cecil County, MD","24015","2012","2012",47,25170,186.7
,"Cecil County, MD","24015","2013","2013",49,25062,195.5
,"Cecil County, MD","24015","2014","2014",60,24966,240.3
,"Cecil County, MD","24015","2015","2015",63,24994,252.1
,"Charles County, MD","24017","2010","2010",46,40393,113.9
,"Charles County, MD","24017","2011","2011",59,40354,146.2
,"Charles County, MD","24017","2012","2012",50,40326,124.0
,"Charles County, MD","24017","2013","2013",54,40232,134.2
,"Charles County, MD","24017","2014","2014",53,40606,130.5
,"Charles County, MD","24017","2015","2015",69,40626,169.8
,"Dorchester County, MD","24019","2010","2010",15,7409,Unreliable
,"Dorchester County, MD","24019","2011","2011",Suppressed,7375,Suppressed
,"Dorchester County, MD","24019","2012","2012",Suppressed,7172,Suppressed
,"Dorchester County, MD","24019","2013","2013",13,7185,Unreliable
,"Dorchester County, MD","24019","2014","2014",10,7202,Unreliable
,"Dorchester County, MD","24019","2015","2015",11,7188,Unreliable
,"Frederick County, MD","24021","2010","2010",58,62291,93.1
,"Frederick County, MD","24021","2011","2011",61,62305,97.9
,"Frederick County, MD","24021","2012","2012",75,62239,120.5
,"Frederick County, MD","24021","2013","2013",74,62131,119.1
,"Frederick County, MD","24021","2014","2014",89,62207,143.1
,"Frederick County, MD","24021","2015","2015",72,62374,115.4
,"Garrett County, MD","24023","2010","2010",13,6835,Unreliable
,"Garrett County, MD","24023","2011","2011",Suppressed,6749,Suppressed
,"Garrett County, MD","24023","2012","2012",12,6552,Unreliable
,"Garrett County, MD","24023","2013","2013",Suppressed,6546,Suppressed
,"Garrett County, MD","24023","2014","2014",Suppressed,6492,Suppressed
,"Garrett County, MD","24023","2015","2015",11,6523,Unreliable
,"Harford County, MD","24025","2010","2010",83,62256,133.3
,"Harford County, MD","24025","2011","2011",69,62110,111.1
,"Harford County, MD","24025","2012","2012",80,62144,128.7
,"Harford County, MD","24025","2013","2013",100,61659,162.2
,"Harford County, MD","24025","2014","2014",79,61539,128.4
,"Harford County, MD","24025","2015","2015",88,61539,143.0
,"Howard County, MD","24027","2010","2010",65,78234,83.1
,"Howard County, MD","24027","2011","2011",75,79333,94.5
,"Howard County, MD","24027","2012","2012",50,80708,62.0
,"Howard County, MD","24027","2013","2013",51,81089,62.9
,"Howard County, MD","24027","2014","2014",57,82013,69.5
,"Howard County, MD","24027","2015","2015",75,82490,90.9
,"Kent County, MD","24029","2010","2010",Suppressed,3849,Suppressed
,"Kent County, MD","24029","2011","2011",Suppressed,3868,Suppressed
,"Kent County, MD","24029","2012","2012",Suppressed,3825,Suppressed
,"Kent County, MD","24029","2013","2013",Suppressed,3717,Suppressed
,"Kent County, MD","24029","2014","2014",Suppressed,3776,Suppressed
,"Kent County, MD","24029","2015","2015",Suppressed,3801,Suppressed
,"Montgomery County, MD","24031","2010","2010",173,272958,63.4
,"Montgomery County, MD","24031","2011","2011",190,277109,68.6
,"Montgomery County, MD","24031","2012","2012",183,281590,65.0
,"Montgomery County, MD","24031","2013","2013",188,282173,66.6
,"Montgomery County, MD","24031","2014","2014",194,282675,68.6
,"Montgomery County, MD","24031","2015","2015",215,281405,76.4
,"Prince George's County, MD","24033","2010","2010",364,249672,145.8
,"Prince George's County, MD","24033","2011","2011",383,249905,153.3
,"Prince George's County, MD","24033","2012","2012",355,252865,140.4
,"Prince George's County, MD","24033","2013","2013",345,256919,134.3
,"Prince George's County, MD","24033","2014","2014",357,260385,137.1
,"Prince George's County, MD","24033","2015","2015",332,261096,127.2
,"Queen Anne's County, MD","24035","2010","2010",13,11050,Unreliable
,"Queen Anne's County, MD","24035","2011","2011",17,10858,Unreliable
,"Queen Anne's County, MD","24035","2012","2012",13,10643,Unreliable
,"Queen Anne's County, MD","24035","2013","2013",15,10401,Unreliable
,"Queen Anne's County, MD","24035","2014","2014",16,10438,Unreliable
,"Queen Anne's County, MD","24035","2015","2015",20,10452,191.4
,"St. Mary's County, MD","24037","2010","2010",36,28109,128.1
,"St. Mary's County, MD","24037","2011","2011",26,28778,90.3
,"St. Mary's County, MD","24037","2012","2012",38,28926,131.4
,"St. Mary's County, MD","24037","2013","2013",34,28910,117.6
,"St. Mary's County, MD","24037","2014","2014",34,28945,117.5
,"St. Mary's County, MD","24037","2015","2015",40,29340,136.3
,"Somerset County, MD","24039","2010","2010",10,6334,Unreliable
,"Somerset County, MD","24039","2011","2011",Suppressed,6297,Suppressed
,"Somerset County, MD","24039","2012","2012",Suppressed,6383,Suppressed
,"Somerset County, MD","24039","2013","2013",10,6183,Unreliable
,"Somerset County, MD","24039","2014","2014",Suppressed,6138,Suppressed
,"Somerset County, MD","24039","2015","2015",Suppressed,6215,Suppressed
,"Talbot County, MD","24041","2010","2010",Suppressed,7668,Suppressed
,"Talbot County, MD","24041","2011","2011",Suppressed,7610,Suppressed
,"Talbot County, MD","24041","2012","2012",Suppressed,7525,Suppressed
,"Talbot County, MD","24041","2013","2013",Suppressed,7494,Suppressed
,"Talbot County, MD","24041","2014","2014",Suppressed,7332,Suppressed
,"Talbot County, MD","24041","2015","2015",15,7270,Unreliable
,"Washington County, MD","24043","2010","2010",40,39396,101.5
,"Washington County, MD","24043","2011","2011",44,39097,112.5
,"Washington County, MD","24043","2012","2012",64,39203,163.3
,"Washington County, MD","24043","2013","2013",70,38993,179.5
,"Washington County, MD","24043","2014","2014",77,38586,199.6
,"Washington County, MD","24043","2015","2015",72,38166,188.6
,"Wicomico County, MD","24045","2010","2010",40,23654,169.1
,"Wicomico County, MD","24045","2011","2011",31,23637,131.2
,"Wicomico County, MD","24045","2012","2012",36,24002,150.0
,"Wicomico County, MD","24045","2013","2013",44,23142,190.1
,"Wicomico County, MD","24045","2014","2014",36,23343,154.2
,"Wicomico County, MD","24045","2015","2015",32,23480,136.3
,"Worcester County, MD","24047","2010","2010",19,10424,Unreliable
,"Worcester County, MD","24047","2011","2011",13,10392,Unreliable
,"Worcester County, MD","24047","2012","2012",16,10266,Unreliable
,"Worcester County, MD","24047","2013","2013",20,10270,194.7
,"Worcester County, MD","24047","2014","2014",16,10224,Unreliable
,"Worcester County, MD","24047","2015","2015",18,10173,Unreliable
,"Baltimore city, MD","24510","2010","2010",450,180128,249.8
,"Baltimore city, MD","24510","2011","2011",397,180503,219.9
,"Baltimore city, MD","24510","2012","2012",425,183510,231.6
,"Baltimore city, MD","24510","2013","2013",429,187268,229.1
,"Baltimore city, MD","24510","2014","2014",447,189483,235.9
,"Baltimore city, MD","24510","2015","2015",526,192070,273.9
,"Barnstable County, MA","25001","2010","2010",56,40658,137.7
,"Barnstable County, MA","25001","2011","2011",60,39920,150.3
,"Barnstable County, MA","25001","2012","2012",61,39281,155.3
,"Barnstable County, MA","25001","2013","2013",69,38581,178.8
,"Barnstable County, MA","25001","2014","2014",84,38152,220.2
,"Barnstable County, MA","25001","2015","2015",94,37614,249.9
,"Berkshire County, MA","25003","2010","2010",32,28212,113.4
,"Berkshire County, MA","25003","2011","2011",38,27590,137.7
,"Berkshire County, MA","25003","2012","2012",41,27329,150.0
,"Berkshire County, MA","25003","2013","2013",48,27140,176.9
,"Berkshire County, MA","25003","2014","2014",51,26884,189.7
,"Berkshire County, MA","25003","2015","2015",47,26514,177.3
,"Bristol County, MA","25005","2010","2010",190,142118,133.7
,"Bristol County, MA","25005","2011","2011",201,140356,143.2
,"Bristol County, MA","25005","2012","2012",220,139448,157.8
,"Bristol County, MA","25005","2013","2013",217,138170,157.1
,"Bristol County, MA","25005","2014","2014",237,138221,171.5
,"Bristol County, MA","25005","2015","2015",278,138244,201.1
,"Dukes County, MA","25007","2010","2010",Suppressed,4033,Suppressed
,"Dukes County, MA","25007","2011","2011",Suppressed,4028,Suppressed
,"Dukes County, MA","25007","2012","2012",Suppressed,3977,Suppressed
,"Dukes County, MA","25007","2013","2013",Suppressed,3992,Suppressed
,"Dukes County, MA","25007","2014","2014",Suppressed,3962,Suppressed
,"Dukes County, MA","25007","2015","2015",Suppressed,3874,Suppressed
,"Essex County, MA","25009","2010","2010",184,184208,99.9
,"Essex County, MA","25009","2011","2011",228,183927,124.0
,"Essex County, MA","25009","2012","2012",209,184020,113.6
,"Essex County, MA","25009","2013","2013",230,184723,124.5
,"Essex County, MA","25009","2014","2014",274,185666,147.6
,"Essex County, MA","25009","2015","2015",314,186338,168.5
,"Franklin County, MA","25011","2010","2010",17,16522,Unreliable
,"Franklin County, MA","25011","2011","2011",15,16590,Unreliable
,"Franklin County, MA","25011","2012","2012",19,16544,Unreliable
,"Franklin County, MA","25011","2013","2013",31,16514,187.7
,"Franklin County, MA","25011","2014","2014",28,16510,169.6
,"Franklin County, MA","25011","2015","2015",28,16412,170.6
,"Hampden County, MA","25013","2010","2010",180,112570,159.9
,"Hampden County, MA","25013","2011","2011",173,111680,154.9
,"Hampden County, MA","25013","2012","2012",167,111700,149.5
,"Hampden County, MA","25013","2013","2013",165,112286,146.9
,"Hampden County, MA","25013","2014","2014",170,112933,150.5
,"Hampden County, MA","25013","2015","2015",206,114130,180.5
,"Hampshire County, MA","25015","2010","2010",31,33836,91.6
,"Hampshire County, MA","25015","2011","2011",31,32853,94.4
,"Hampshire County, MA","25015","2012","2012",35,33093,105.8
,"Hampshire County, MA","25015","2013","2013",33,32645,101.1
,"Hampshire County, MA","25015","2014","2014",52,32535,159.8
,"Hampshire County, MA","25015","2015","2015",31,32588,95.1
,"Middlesex County, MA","25017","2010","2010",325,431342,75.3
,"Middlesex County, MA","25017","2011","2011",357,434204,82.2
,"Middlesex County, MA","25017","2012","2012",299,440245,67.9
,"Middlesex County, MA","25017","2013","2013",368,442658,83.1
,"Middlesex County, MA","25017","2014","2014",417,446782,93.3
,"Middlesex County, MA","25017","2015","2015",442,449309,98.4
,"Nantucket County, MA","25019","2010","2010",Suppressed,3280,Suppressed
,"Nantucket County, MA","25019","2011","2011",Suppressed,3125,Suppressed
,"Nantucket County, MA","25019","2012","2012",Suppressed,3135,Suppressed
,"Nantucket County, MA","25019","2013","2013",0,3181,Unreliable
,"Nantucket County, MA","25019","2014","2014",Suppressed,3265,Suppressed
,"Nantucket County, MA","25019","2015","2015",Suppressed,3211,Suppressed
,"Norfolk County, MA","25021","2010","2010",160,172611,92.7
,"Norfolk County, MA","25021","2011","2011",146,172813,84.5
,"Norfolk County, MA","25021","2012","2012",155,174159,89.0
,"Norfolk County, MA","25021","2013","2013",174,174296,99.8
,"Norfolk County, MA","25021","2014","2014",199,174400,114.1
,"Norfolk County, MA","25021","2015","2015",207,174453,118.7
,"Plymouth County, MA","25023","2010","2010",146,118788,122.9
,"Plymouth County, MA","25023","2011","2011",160,116993,136.8
,"Plymouth County, MA","25023","2012","2012",149,115414,129.1
,"Plymouth County, MA","25023","2013","2013",170,113964,149.2
,"Plymouth County, MA","25023","2014","2014",206,113977,180.7
,"Plymouth County, MA","25023","2015","2015",217,113509,191.2
,"Suffolk County, MA","25025","2010","2010",250,238330,104.9
,"Suffolk County, MA","25025","2011","2011",250,245835,101.7
,"Suffolk County, MA","25025","2012","2012",258,254378,101.4
,"Suffolk County, MA","25025","2013","2013",229,265202,86.3
,"Suffolk County, MA","25025","2014","2014",259,272152,95.2
,"Suffolk County, MA","25025","2015","2015",266,279133,95.3
,"Worcester County, MA","25027","2010","2010",253,205782,122.9
,"Worcester County, MA","25027","2011","2011",221,203676,108.5
,"Worcester County, MA","25027","2012","2012",261,202885,128.6
,"Worcester County, MA","25027","2013","2013",252,202270,124.6
,"Worcester County, MA","25027","2014","2014",262,202695,129.3
,"Worcester County, MA","25027","2015","2015",337,202612,166.3
,"Alcona County, MI","26001","2010","2010",Suppressed,1629,Suppressed
,"Alcona County, MI","26001","2011","2011",Suppressed,1562,Suppressed
,"Alcona County, MI","26001","2012","2012",Suppressed,1489,Suppressed
,"Alcona County, MI","26001","2013","2013",Suppressed,1448,Suppressed
,"Alcona County, MI","26001","2014","2014",Suppressed,1414,Suppressed
,"Alcona County, MI","26001","2015","2015",Suppressed,1400,Suppressed
,"Alger County, MI","26003","2010","2010",Suppressed,2194,Suppressed
,"Alger County, MI","26003","2011","2011",Suppressed,2140,Suppressed
,"Alger County, MI","26003","2012","2012",Suppressed,2132,Suppressed
,"Alger County, MI","26003","2013","2013",Suppressed,2133,Suppressed
,"Alger County, MI","26003","2014","2014",Suppressed,2114,Suppressed
,"Alger County, MI","26003","2015","2015",Suppressed,2092,Suppressed
,"Allegan County, MI","26005","2010","2010",30,26892,111.6
,"Allegan County, MI","26005","2011","2011",30,26558,113.0
,"Allegan County, MI","26005","2012","2012",44,26216,167.8
,"Allegan County, MI","26005","2013","2013",33,26166,126.1
,"Allegan County, MI","26005","2014","2014",29,26464,109.6
,"Allegan County, MI","26005","2015","2015",41,26696,153.6
,"Alpena County, MI","26007","2010","2010",10,6149,Unreliable
,"Alpena County, MI","26007","2011","2011",Suppressed,6053,Suppressed
,"Alpena County, MI","26007","2012","2012",Suppressed,5996,Suppressed
,"Alpena County, MI","26007","2013","2013",Suppressed,5976,Suppressed
,"Alpena County, MI","26007","2014","2014",Suppressed,6014,Suppressed
,"Alpena County, MI","26007","2015","2015",13,6010,Unreliable
,"Antrim County, MI","26009","2010","2010",Suppressed,4662,Suppressed
,"Antrim County, MI","26009","2011","2011",10,4491,Unreliable
,"Antrim County, MI","26009","2012","2012",12,4350,Unreliable
,"Antrim County, MI","26009","2013","2013",Suppressed,4232,Suppressed
,"Antrim County, MI","26009","2014","2014",Suppressed,4201,Suppressed
,"Antrim County, MI","26009","2015","2015",Suppressed,4136,Suppressed
,"Arenac County, MI","26011","2010","2010",Suppressed,3268,Suppressed
,"Arenac County, MI","26011","2011","2011",Suppressed,3150,Suppressed
,"Arenac County, MI","26011","2012","2012",Suppressed,3077,Suppressed
,"Arenac County, MI","26011","2013","2013",10,3012,Unreliable
,"Arenac County, MI","26011","2014","2014",Suppressed,3012,Suppressed
,"Arenac County, MI","26011","2015","2015",Suppressed,3021,Suppressed
,"Baraga County, MI","26013","2010","2010",Suppressed,2279,Suppressed
,"Baraga County, MI","26013","2011","2011",Suppressed,2241,Suppressed
,"Baraga County, MI","26013","2012","2012",0,2167,Unreliable
,"Baraga County, MI","26013","2013","2013",Suppressed,2134,Suppressed
,"Baraga County, MI","26013","2014","2014",Suppressed,2100,Suppressed
,"Baraga County, MI","26013","2015","2015",Suppressed,2060,Suppressed
,"Barry County, MI","26015","2010","2010",20,13551,147.6
,"Barry County, MI","26015","2011","2011",21,13328,157.6
,"Barry County, MI","26015","2012","2012",17,13173,Unreliable
,"Barry County, MI","26015","2013","2013",21,13093,160.4
,"Barry County, MI","26015","2014","2014",12,13124,Unreliable
,"Barry County, MI","26015","2015","2015",20,13128,152.3
,"Bay County, MI","26017","2010","2010",36,25392,141.8
,"Bay County, MI","26017","2011","2011",45,25098,179.3
,"Bay County, MI","26017","2012","2012",38,24872,152.8
,"Bay County, MI","26017","2013","2013",32,24905,128.5
,"Bay County, MI","26017","2014","2014",39,24770,157.4
,"Bay County, MI","26017","2015","2015",51,24743,206.1
,"Benzie County, MI","26019","2010","2010",Suppressed,3703,Suppressed
,"Benzie County, MI","26019","2011","2011",Suppressed,3590,Suppressed
,"Benzie County, MI","26019","2012","2012",Suppressed,3510,Suppressed
,"Benzie County, MI","26019","2013","2013",Suppressed,3463,Suppressed
,"Benzie County, MI","26019","2014","2014",Suppressed,3476,Suppressed
,"Benzie County, MI","26019","2015","2015",Suppressed,3362,Suppressed
,"Berrien County, MI","26021","2010","2010",60,36424,164.7
,"Berrien County, MI","26021","2011","2011",58,36148,160.5
,"Berrien County, MI","26021","2012","2012",49,35642,137.5
,"Berrien County, MI","26021","2013","2013",62,35153,176.4
,"Berrien County, MI","26021","2014","2014",65,35272,184.3
,"Berrien County, MI","26021","2015","2015",73,35201,207.4
,"Branch County, MI","26023","2010","2010",14,11312,Unreliable
,"Branch County, MI","26023","2011","2011",11,11281,Unreliable
,"Branch County, MI","26023","2012","2012",15,10615,Unreliable
,"Branch County, MI","26023","2013","2013",11,10488,Unreliable
