"Notes","County","County Code","Year","Year Code",Deaths
,"Scotland County, MO","29199","2019","2019",Suppressed
,"Scotland County, MO","29199","2020","2020",Suppressed
,"Scotland County, MO","29199","2021","2021",0
,"Scotland County, MO","29199","2022","2022",Suppressed
,"Scotland County, MO","29199","2023 ","2023",0
,"Scott County, MO","29201","2018","2018",22
,"Scott County, MO","29201","2019","2019",25
,"Scott County, MO","29201","2020","2020",31
,"Scott County, MO","29201","2021","2021",32
,"Scott County, MO","29201","2022","2022",29
,"Scott County, MO","29201","2023 ","2023",26
,"Shannon County, MO","29203","2018","2018",Suppressed
,"Shannon County, MO","29203","2019","2019",Suppressed
,"Shannon County, MO","29203","2020","2020",Suppressed
,"Shannon County, MO","29203","2021","2021",Suppressed
,"Shannon County, MO","29203","2022","2022",Suppressed
,"Shannon County, MO","29203","2023 ","2023",Suppressed
,"Shelby County, MO","29205","2018","2018",Suppressed
,"Shelby County, MO","29205","2019","2019",Suppressed
,"Shelby County, MO","29205","2020","2020",Suppressed
,"Shelby County, MO","29205","2021","2021",Suppressed
,"Shelby County, MO","29205","2022","2022",Suppressed
,"Shelby County, MO","29205","2023 ","2023",Suppressed
,"Stoddard County, MO","29207","2018","2018",19
,"Stoddard County, MO","29207","2019","2019",16
,"Stoddard County, MO","29207","2020","2020",18
,"Stoddard County, MO","29207","2021","2021",23
,"Stoddard County, MO","29207","2022","2022",17
,"Stoddard County, MO","29207","2023 ","2023",19
,"Stone County, MO","29209","2018","2018",13
,"Stone County, MO","29209","2019","2019",19
,"Stone County, MO","29209","2020","2020",26
,"Stone County, MO","29209","2021","2021",19
,"Stone County, MO","29209","2022","2022",14
,"Stone County, MO","29209","2023 ","2023",20
,"Sullivan County, MO","29211","2018","2018",Suppressed
,"Sullivan County, MO","29211","2019","2019",Suppressed
,"Sullivan County, MO","29211","2020","2020",Suppressed
,"Sullivan County, MO","29211","2021","2021",Suppressed
,"Sullivan County, MO","29211","2022","2022",Suppressed
,"Sullivan County, MO","29211","2023 ","2023",Suppressed
,"Taney County, MO","29213","2018","2018",27
,"Taney County, MO","29213","2019","2019",34
,"Taney County, MO","29213","2020","2020",34
,"Taney County, MO","29213","2021","2021",60
,"Taney County, MO","29213","2022","2022",37
,"Taney County, MO","29213","2023 ","2023",37
,"Texas County, MO","29215","2018","2018",17
,"Texas County, MO","29215","2019","2019",14
,"Texas County, MO","29215","2020","2020",24
,"Texas County, MO","29215","2021","2021",27
,"Texas County, MO","29215","2022","2022",23
,"Texas County, MO","29215","2023 ","2023",15
,"Vernon County, MO","29217","2018","2018",Suppressed
,"Vernon County, MO","29217","2019","2019",Suppressed
,"Vernon County, MO","29217","2020","2020",Suppressed
,"Vernon County, MO","29217","2021","2021",17
,"Vernon County, MO","29217","2022","2022",14
,"Vernon County, MO","29217","2023 ","2023",Suppressed
,"Warren County, MO","29219","2018","2018",22
,"Warren County, MO","29219","2019","2019",18
,"Warren County, MO","29219","2020","2020",16
,"Warren County, MO","29219","2021","2021",28
,"Warren County, MO","29219","2022","2022",19
,"Warren County, MO","29219","2023 ","2023",21
,"Washington County, MO","29221","2018","2018",11
,"Washington County, MO","29221","2019","2019",15
,"Washington County, MO","29221","2020","2020",24
,"Washington County, MO","29221","2021","2021",31
,"Washington County, MO","29221","2022","2022",27
,"Washington County, MO","29221","2023 ","2023",15
,"Wayne County, MO","29223","2018","2018",Suppressed
,"Wayne County, MO","29223","2019","2019",Suppressed
,"Wayne County, MO","29223","2020","2020",Suppressed
,"Wayne County, MO","29223","2021","2021",12
,"Wayne County, MO","29223","2022","2022",Suppressed
,"Wayne County, MO","29223","2023 ","2023",Suppressed
,"Webster County, MO","29225","2018","2018",21
,"Webster County, MO","29225","2019","2019",19
,"Webster County, MO","29225","2020","2020",27
,"Webster County, MO","29225","2021","2021",24
,"Webster County, MO","29225","2022","2022",19
,"Webster County, MO","29225","2023 ","2023",17
,"Worth County, MO","29227","2018","2018",0
,"Worth County, MO","29227","2019","2019",0
,"Worth County, MO","29227","2020","2020",Suppressed
,"Worth County, MO","29227","2021","2021",0
,"Worth County, MO","29227","2022","2022",Suppressed
,"Worth County, MO","29227","2023 ","2023",0
,"Wright County, MO","29229","2018","2018",11
,"Wright County, MO","29229","2019","2019",Suppressed
,"Wright County, MO","29229","2020","2020",Suppressed
,"Wright County, MO","29229","2021","2021",12
,"Wright County, MO","29229","2022","2022",12
,"Wright County, MO","29229","2023 ","2023",11
,"St. Louis city, MO","29510","2018","2018",326
,"St. Louis city, MO","29510","2019","2019",312
,"St. Louis city, MO","29510","2020","2020",420
,"St. Louis city, MO","29510","2021","2021",379
,"St. Louis city, MO","29510","2022","2022",371
,"St. Louis city, MO","29510","2023 ","2023",336
,"Beaverhead County, MT","30001","2018","2018",Suppressed
,"Beaverhead County, MT","30001","2019","2019",Suppressed
,"Beaverhead County, MT","30001","2020","2020",Suppressed
,"Beaverhead County, MT","30001","2021","2021",Suppressed
,"Beaverhead County, MT","30001","2022","2022",Suppressed
,"Beaverhead County, MT","30001","2023 ","2023",Suppressed
,"Big Horn County, MT","30003","2018","2018",16
,"Big Horn County, MT","30003","2019","2019",22
,"Big Horn County, MT","30003","2020","2020",24
,"Big Horn County, MT","30003","2021","2021",22
,"Big Horn County, MT","30003","2022","2022",28
,"Big Horn County, MT","30003","2023 ","2023",25
,"Blaine County, MT","30005","2018","2018",Suppressed
,"Blaine County, MT","30005","2019","2019",Suppressed
,"Blaine County, MT","30005","2020","2020",12
,"Blaine County, MT","30005","2021","2021",13
,"Blaine County, MT","30005","2022","2022",Suppressed
,"Blaine County, MT","30005","2023 ","2023",Suppressed
,"Broadwater County, MT","30007","2018","2018",Suppressed
,"Broadwater County, MT","30007","2019","2019",Suppressed
,"Broadwater County, MT","30007","2020","2020",Suppressed
,"Broadwater County, MT","30007","2021","2021",Suppressed
,"Broadwater County, MT","30007","2022","2022",Suppressed
,"Broadwater County, MT","30007","2023 ","2023",Suppressed
,"Carbon County, MT","30009","2018","2018",Suppressed
,"Carbon County, MT","30009","2019","2019",Suppressed
,"Carbon County, MT","30009","2020","2020",Suppressed
,"Carbon County, MT","30009","2021","2021",Suppressed
,"Carbon County, MT","30009","2022","2022",Suppressed
,"Carbon County, MT","30009","2023 ","2023",Suppressed
,"Carter County, MT","30011","2018","2018",Suppressed
,"Carter County, MT","30011","2019","2019",Suppressed
,"Carter County, MT","30011","2020","2020",Suppressed
,"Carter County, MT","30011","2021","2021",0
,"Carter County, MT","30011","2022","2022",0
,"Carter County, MT","30011","2023 ","2023",0
,"Cascade County, MT","30013","2018","2018",20
,"Cascade County, MT","30013","2019","2019",41
,"Cascade County, MT","30013","2020","2020",39
,"Cascade County, MT","30013","2021","2021",51
,"Cascade County, MT","30013","2022","2022",51
,"Cascade County, MT","30013","2023 ","2023",46
,"Chouteau County, MT","30015","2018","2018",Suppressed
,"Chouteau County, MT","30015","2019","2019",Suppressed
,"Chouteau County, MT","30015","2020","2020",Suppressed
,"Chouteau County, MT","30015","2021","2021",Suppressed
,"Chouteau County, MT","30015","2022","2022",Suppressed
,"Chouteau County, MT","30015","2023 ","2023",Suppressed
,"Custer County, MT","30017","2018","2018",Suppressed
,"Custer County, MT","30017","2019","2019",Suppressed
,"Custer County, MT","30017","2020","2020",Suppressed
,"Custer County, MT","30017","2021","2021",Suppressed
,"Custer County, MT","30017","2022","2022",Suppressed
,"Custer County, MT","30017","2023 ","2023",Suppressed
,"Daniels County, MT","30019","2018","2018",0
,"Daniels County, MT","30019","2019","2019",0
,"Daniels County, MT","30019","2020","2020",Suppressed
,"Daniels County, MT","30019","2021","2021",Suppressed
,"Daniels County, MT","30019","2022","2022",Suppressed
,"Daniels County, MT","30019","2023 ","2023",0
,"Dawson County, MT","30021","2018","2018",0
,"Dawson County, MT","30021","2019","2019",Suppressed
,"Dawson County, MT","30021","2020","2020",Suppressed
,"Dawson County, MT","30021","2021","2021",Suppressed
,"Dawson County, MT","30021","2022","2022",Suppressed
,"Dawson County, MT","30021","2023 ","2023",Suppressed
,"Deer Lodge County, MT","30023","2018","2018",Suppressed
,"Deer Lodge County, MT","30023","2019","2019",Suppressed
,"Deer Lodge County, MT","30023","2020","2020",Suppressed
,"Deer Lodge County, MT","30023","2021","2021",Suppressed
,"Deer Lodge County, MT","30023","2022","2022",Suppressed
,"Deer Lodge County, MT","30023","2023 ","2023",Suppressed
,"Fallon County, MT","30025","2018","2018",Suppressed
,"Fallon County, MT","30025","2019","2019",Suppressed
,"Fallon County, MT","30025","2020","2020",0
,"Fallon County, MT","30025","2021","2021",0
,"Fallon County, MT","30025","2022","2022",Suppressed
,"Fallon County, MT","30025","2023 ","2023",0
,"Fergus County, MT","30027","2018","2018",Suppressed
,"Fergus County, MT","30027","2019","2019",Suppressed
,"Fergus County, MT","30027","2020","2020",Suppressed
,"Fergus County, MT","30027","2021","2021",Suppressed
,"Fergus County, MT","30027","2022","2022",Suppressed
,"Fergus County, MT","30027","2023 ","2023",Suppressed
,"Flathead County, MT","30029","2018","2018",28
,"Flathead County, MT","30029","2019","2019",43
,"Flathead County, MT","30029","2020","2020",41
,"Flathead County, MT","30029","2021","2021",79
,"Flathead County, MT","30029","2022","2022",53
,"Flathead County, MT","30029","2023 ","2023",47
,"Gallatin County, MT","30031","2018","2018",33
,"Gallatin County, MT","30031","2019","2019",48
,"Gallatin County, MT","30031","2020","2020",34
,"Gallatin County, MT","30031","2021","2021",30
,"Gallatin County, MT","30031","2022","2022",42
,"Gallatin County, MT","30031","2023 ","2023",50
,"Garfield County, MT","30033","2018","2018",0
,"Garfield County, MT","30033","2019","2019",0
,"Garfield County, MT","30033","2020","2020",0
,"Garfield County, MT","30033","2021","2021",Suppressed
,"Garfield County, MT","30033","2022","2022",0
,"Garfield County, MT","30033","2023 ","2023",0
,"Glacier County, MT","30035","2018","2018",19
,"Glacier County, MT","30035","2019","2019",12
,"Glacier County, MT","30035","2020","2020",24
,"Glacier County, MT","30035","2021","2021",17
,"Glacier County, MT","30035","2022","2022",25
,"Glacier County, MT","30035","2023 ","2023",21
,"Golden Valley County, MT","30037","2018","2018",0
,"Golden Valley County, MT","30037","2019","2019",0
,"Golden Valley County, MT","30037","2020","2020",0
,"Golden Valley County, MT","30037","2021","2021",Suppressed
,"Golden Valley County, MT","30037","2022","2022",0
,"Golden Valley County, MT","30037","2023 ","2023",0
,"Granite County, MT","30039","2018","2018",Suppressed
,"Granite County, MT","30039","2019","2019",0
,"Granite County, MT","30039","2020","2020",Suppressed
,"Granite County, MT","30039","2021","2021",Suppressed
,"Granite County, MT","30039","2022","2022",Suppressed
,"Granite County, MT","30039","2023 ","2023",Suppressed
,"Hill County, MT","30041","2018","2018",Suppressed
,"Hill County, MT","30041","2019","2019",Suppressed
,"Hill County, MT","30041","2020","2020",Suppressed
,"Hill County, MT","30041","2021","2021",15
,"Hill County, MT","30041","2022","2022",12
,"Hill County, MT","30041","2023 ","2023",12
,"Jefferson County, MT","30043","2018","2018",Suppressed
,"Jefferson County, MT","30043","2019","2019",Suppressed
,"Jefferson County, MT","30043","2020","2020",Suppressed
,"Jefferson County, MT","30043","2021","2021",Suppressed
,"Jefferson County, MT","30043","2022","2022",Suppressed
,"Jefferson County, MT","30043","2023 ","2023",Suppressed
,"Judith Basin County, MT","30045","2018","2018",0
,"Judith Basin County, MT","30045","2019","2019",0
,"Judith Basin County, MT","30045","2020","2020",Suppressed
,"Judith Basin County, MT","30045","2021","2021",Suppressed
,"Judith Basin County, MT","30045","2022","2022",Suppressed
,"Judith Basin County, MT","30045","2023 ","2023",Suppressed
,"Lake County, MT","30047","2018","2018",18
,"Lake County, MT","30047","2019","2019",15
,"Lake County, MT","30047","2020","2020",22
,"Lake County, MT","30047","2021","2021",28
,"Lake County, MT","30047","2022","2022",31
,"Lake County, MT","30047","2023 ","2023",22
,"Lewis and Clark County, MT","30049","2018","2018",38
,"Lewis and Clark County, MT","30049","2019","2019",26
,"Lewis and Clark County, MT","30049","2020","2020",23
,"Lewis and Clark County, MT","30049","2021","2021",26
,"Lewis and Clark County, MT","30049","2022","2022",32
,"Lewis and Clark County, MT","30049","2023 ","2023",39
,"Liberty County, MT","30051","2018","2018",Suppressed
,"Liberty County, MT","30051","2019","2019",Suppressed
,"Liberty County, MT","30051","2020","2020",0
,"Liberty County, MT","30051","2021","2021",0
,"Liberty County, MT","30051","2022","2022",0
,"Liberty County, MT","30051","2023 ","2023",0
,"Lincoln County, MT","30053","2018","2018",Suppressed
,"Lincoln County, MT","30053","2019","2019",Suppressed
,"Lincoln County, MT","30053","2020","2020",14
,"Lincoln County, MT","30053","2021","2021",16
,"Lincoln County, MT","30053","2022","2022",13
,"Lincoln County, MT","30053","2023 ","2023",14
,"McCone County, MT","30055","2018","2018",0
,"McCone County, MT","30055","2019","2019",0
,"McCone County, MT","30055","2020","2020",0
,"McCone County, MT","30055","2021","2021",0
,"McCone County, MT","30055","2022","2022",0
,"McCone County, MT","30055","2023 ","2023",Suppressed
,"Madison County, MT","30057","2018","2018",Suppressed
,"Madison County, MT","30057","2019","2019",Suppressed
,"Madison County, MT","30057","2020","2020",Suppressed
,"Madison County, MT","30057","2021","2021",Suppressed
,"Madison County, MT","30057","2022","2022",Suppressed
,"Madison County, MT","30057","2023 ","2023",Suppressed
,"Meagher County, MT","30059","2018","2018",0
,"Meagher County, MT","30059","2019","2019",0
,"Meagher County, MT","30059","2020","2020",0
,"Meagher County, MT","30059","2021","2021",0
,"Meagher County, MT","30059","2022","2022",Suppressed
,"Meagher County, MT","30059","2023 ","2023",Suppressed
,"Mineral County, MT","30061","2018","2018",Suppressed
,"Mineral County, MT","30061","2019","2019",Suppressed
,"Mineral County, MT","30061","2020","2020",Suppressed
,"Mineral County, MT","30061","2021","2021",Suppressed
,"Mineral County, MT","30061","2022","2022",Suppressed
,"Mineral County, MT","30061","2023 ","2023",Suppressed
,"Missoula County, MT","30063","2018","2018",33
,"Missoula County, MT","30063","2019","2019",47
,"Missoula County, MT","30063","2020","2020",52
,"Missoula County, MT","30063","2021","2021",59
,"Missoula County, MT","30063","2022","2022",58
,"Missoula County, MT","30063","2023 ","2023",62
,"Musselshell County, MT","30065","2018","2018",Suppressed
,"Musselshell County, MT","30065","2019","2019",Suppressed
,"Musselshell County, MT","30065","2020","2020",Suppressed
,"Musselshell County, MT","30065","2021","2021",Suppressed
,"Musselshell County, MT","30065","2022","2022",Suppressed
,"Musselshell County, MT","30065","2023 ","2023",Suppressed
,"Park County, MT","30067","2018","2018",Suppressed
,"Park County, MT","30067","2019","2019",Suppressed
,"Park County, MT","30067","2020","2020",Suppressed
,"Park County, MT","30067","2021","2021",10
,"Park County, MT","30067","2022","2022",11
,"Park County, MT","30067","2023 ","2023",Suppressed
,"Petroleum County, MT","30069","2018","2018",0
,"Petroleum County, MT","30069","2019","2019",0
,"Petroleum County, MT","30069","2020","2020",Suppressed
